"date.time","power"
2016-08-10 14:00:00,351.562090642244
2016-08-10 15:00:00,379.310039147097
2016-08-10 16:00:00,359.25298055013
2016-08-10 17:00:00,323.105857849121
2016-08-10 18:00:00,338.146855672201
2016-08-10 19:00:00,363.849314371745
2016-08-10 20:00:00,339.047398885091
2016-08-10 21:00:00,329.825449625651
2016-08-10 22:00:00,321.65803527832
2016-08-10 23:00:00,328.074946085612
2016-08-11 00:00:00,313.445297241211
2016-08-11 01:00:00,307.022710164388
2016-08-11 02:00:00,304.774627685547
2016-08-11 03:00:00,294.757237752279
2016-08-11 04:00:00,303.150883992513
2016-08-11 05:00:00,300.49653116862
2016-08-11 06:00:00,302.077402750651
2016-08-11 07:00:00,325.461832682292
2016-08-11 08:00:00,339.883600870768
2016-08-11 09:00:00,316.732615152995
2016-08-11 10:00:00,290.330200195312
2016-08-11 11:00:00,276.699241638184
2016-08-11 12:00:00,268.355257670085
2016-08-11 13:00:00,266.823402404785
2016-08-11 14:00:00,263.320419311523
2016-08-11 15:00:00,276.404726664225
2016-08-11 18:00:00,256.374582926432
2016-08-11 19:00:00,292.320821126302
2016-08-11 20:00:00,293.038589477539
2016-08-11 21:00:00,272.25436147054
2016-08-11 22:00:00,270.120485941569
2016-08-11 23:00:00,273.698102315267
2016-08-12 00:00:00,268.529408772786
2016-08-12 01:00:00,260.104688008626
2016-08-12 02:00:00,250.327941894531
2016-08-12 03:00:00,257.513565063477
2016-08-12 04:00:00,247.55512491862
2016-08-12 05:00:00,245.310976664225
2016-08-12 06:00:00,259.931322733561
2016-08-12 07:00:00,270.193852742513
2016-08-12 08:00:00,278.190152486165
2016-08-12 09:00:00,265.618537902832
2016-08-12 10:00:00,249.691174825033
2016-08-12 11:00:00,257.675420125326
2016-08-12 12:00:00,256.650105794271
2016-08-12 13:00:00,259.241467793783
2016-08-12 14:00:00,261.429667154948
2016-08-12 15:00:00,258.314300537109
2016-08-12 16:00:00,244.554143269857
2016-08-12 17:00:00,246.000699361165
2016-08-12 18:00:00,260.819549560547
2016-08-12 19:00:00,265.094952901204
2016-08-12 20:00:00,279.659899393717
2016-08-12 21:00:00,279.533933003743
2016-08-12 22:00:00,270.162925720215
2016-08-12 23:00:00,257.88934580485
2016-08-13 00:00:00,255.016230265299
2016-08-13 01:00:00,267.486628214518
2016-08-13 02:00:00,265.366625467936
2016-08-13 03:00:00,247.713264465332
2016-08-13 04:00:00,250.530250549316
2016-08-13 05:00:00,266.547327677409
2016-08-13 06:00:00,247.545773824056
2016-08-13 07:00:00,238.805236816406
2016-08-13 08:00:00,232.452702840169
2016-08-13 09:00:00,222.798561096191
2016-08-13 10:00:00,223.555648803711
2016-08-13 11:00:00,220.127497355143
2016-08-13 12:00:00,205.266520182292
2016-08-13 13:00:00,199.466323852539
2016-08-13 14:00:00,209.838742574056
2016-08-13 15:00:00,231.786933898926
2016-08-13 16:00:00,220.965599060059
2016-08-13 17:00:00,235.459070841471
2016-08-13 18:00:00,275.562767028809
2016-08-13 19:00:00,271.296646118164
2016-08-13 20:00:00,283.102333068848
2016-08-13 21:00:00,266.292645772298
2016-08-13 22:00:00,256.437993367513
2016-08-13 23:00:00,247.532941182454
2016-08-14 00:00:00,242.083168029785
2016-08-14 01:00:00,252.749526977539
2016-08-14 02:00:00,251.134651184082
2016-08-14 03:00:00,236.125267028809
2016-08-14 04:00:00,236.74110921224
2016-08-14 05:00:00,235.896372477214
2016-08-14 06:00:00,232.517578125
2016-08-14 07:00:00,217.584643046061
2016-08-14 08:00:00,213.743662516276
2016-08-14 09:00:00,210.038096110026
2016-08-14 10:00:00,208.931694030762
2016-08-14 11:00:00,210.681533813477
2016-08-14 12:00:00,208.199358622233
2016-08-14 13:00:00,202.361760457357
2016-08-14 14:00:00,196.841807047526
2016-08-14 15:00:00,199.600387573242
2016-08-14 16:00:00,204.135464986165
2016-08-14 17:00:00,235.060447692871
2016-08-14 18:00:00,241.085138956706
2016-08-14 19:00:00,260.712455749512
2016-08-14 20:00:00,273.172182718913
2016-08-14 21:00:00,254.103042602539
2016-08-14 22:00:00,255.995000203451
2016-08-14 23:00:00,257.833801269531
2016-08-15 00:00:00,251.791351318359
2016-08-15 01:00:00,248.892239888509
2016-08-15 02:00:00,247.333346048991
2016-08-15 03:00:00,230.299252827962
2016-08-15 04:00:00,238.313570658366
2016-08-15 05:00:00,239.453137715658
2016-08-15 06:00:00,249.823237101237
2016-08-15 07:00:00,267.153124491374
2016-08-15 08:00:00,265.34782409668
2016-08-15 09:00:00,271.067970275879
2016-08-15 10:00:00,267.454953511556
2016-08-15 11:00:00,262.955001831055
2016-08-15 12:00:00,278.199979146322
2016-08-15 13:00:00,282.915585835775
2016-08-15 14:00:00,268.555236816406
2016-08-15 15:00:00,273.242975870768
2016-08-15 16:00:00,267.305140177409
2016-08-15 17:00:00,252.653447469076
2016-08-15 18:00:00,251.016616821289
2016-08-15 19:00:00,286.049346923828
2016-08-15 20:00:00,290.023152669271
2016-08-15 21:00:00,273.303131103516
2016-08-15 22:00:00,257.616340637207
2016-08-15 23:00:00,257.307884216309
2016-08-16 00:00:00,257.226854960124
2016-08-16 01:00:00,262.910855611165
2016-08-16 02:00:00,255.830332438151
2016-08-16 03:00:00,241.27810160319
2016-08-16 04:00:00,252.145347595215
2016-08-16 05:00:00,255.587155659993
2016-08-16 06:00:00,253.17192586263
2016-08-16 07:00:00,268.22572072347
2016-08-16 08:00:00,270.496256510417
2016-08-16 09:00:00,268.867589314779
2016-08-16 10:00:00,303.724283854167
2016-08-16 11:00:00,298.357231140137
2016-08-16 12:00:00,338.642573038737
2016-08-16 13:00:00,312.835851033529
2016-08-16 14:00:00,291.950658162435
2016-08-16 15:00:00,292.910588582357
2016-08-16 16:00:00,294.006291707357
2016-08-16 17:00:00,292.745869954427
2016-08-16 18:00:00,281.981526692708
2016-08-16 19:00:00,302.506413777669
2016-08-16 20:00:00,302.971262613932
2016-08-16 21:00:00,280.949556986491
2016-08-16 22:00:00,266.809669494629
2016-08-16 23:00:00,262.154589335124
2016-08-17 00:00:00,262.367245992025
2016-08-17 01:00:00,273.82408396403
2016-08-17 02:00:00,265.407979329427
2016-08-17 03:00:00,251.471702575684
2016-08-17 04:00:00,253.224245707194
2016-08-17 05:00:00,280.193082173665
2016-08-17 06:00:00,275.054211934408
2016-08-17 07:00:00,280.35831451416
2016-08-17 08:00:00,305.169677734375
2016-08-17 09:00:00,311.400309244792
2016-08-17 10:00:00,315.545038859049
2016-08-17 11:00:00,298.5595703125
2016-08-17 12:00:00,298.746124267578
2016-08-17 13:00:00,300.130477905273
2016-08-17 14:00:00,308.043146769206
2016-08-17 15:00:00,324.095362345378
2016-08-17 16:00:00,304.107701619466
2016-08-17 17:00:00,298.483861287435
2016-08-17 18:00:00,308.424814860026
2016-08-17 19:00:00,306.925150553385
2016-08-17 20:00:00,296.734725952148
2016-08-17 21:00:00,281.064707438151
2016-08-17 22:00:00,269.809308369954
2016-08-17 23:00:00,270.823877970378
2016-08-18 00:00:00,268.38148244222
2016-08-18 01:00:00,270.406473795573
2016-08-18 02:00:00,274.985234578451
2016-08-18 03:00:00,260.85075378418
2016-08-18 04:00:00,264.567003885905
2016-08-18 05:00:00,276.608194986979
2016-08-18 06:00:00,277.828659057617
2016-08-18 07:00:00,290.996083577474
2016-08-18 08:00:00,320.895563761393
2016-08-18 09:00:00,334.582214355469
2016-08-18 10:00:00,349.856135050456
2016-08-18 11:00:00,354.262720743815
2016-08-18 12:00:00,345.855000813802
2016-08-18 13:00:00,355.595077514648
2016-08-18 14:00:00,354.426597778771
2016-08-18 15:00:00,357.649326310671
2016-08-18 16:00:00,335.085408528646
2016-08-18 17:00:00,346.155288696289
2016-08-18 18:00:00,319.518407185872
2016-08-18 19:00:00,307.589533487956
2016-08-18 20:00:00,311.862462361654
2016-08-18 21:00:00,304.767690022786
2016-08-18 22:00:00,279.130462646484
2016-08-18 23:00:00,282.562367757161
2016-08-19 00:00:00,275.205184936523
2016-08-19 01:00:00,292.217239379883
2016-08-19 02:00:00,287.101420084635
2016-08-19 03:00:00,271.860717773438
2016-08-19 04:00:00,277.390955607096
2016-08-19 05:00:00,282.483632405599
2016-08-19 06:00:00,294.775039672852
2016-08-19 07:00:00,322.543126424154
2016-08-19 08:00:00,338.04790242513
2016-08-19 09:00:00,306.938303629557
2016-08-19 10:00:00,293.129648844401
2016-08-19 11:00:00,288.880325317383
2016-08-19 12:00:00,279.740376790365
2016-08-19 13:00:00,273.897979736328
2016-08-19 14:00:00,297.985641479492
2016-08-19 15:00:00,283.565658569336
2016-08-19 16:00:00,256.751536051432
2016-08-19 17:00:00,273.662885030111
2016-08-19 18:00:00,260.791394551595
2016-08-19 19:00:00,268.039240519206
2016-08-19 20:00:00,268.628700256348
2016-08-19 21:00:00,254.483932495117
2016-08-19 22:00:00,248.231719970703
2016-08-19 23:00:00,247.161056518555
2016-08-20 00:00:00,243.976875305176
2016-08-20 01:00:00,241.984469095866
2016-08-20 02:00:00,244.244135538737
2016-08-20 03:00:00,236.469708760579
2016-08-20 04:00:00,244.881749471029
2016-08-20 05:00:00,239.602465311686
2016-08-20 06:00:00,235.651402791341
2016-08-20 07:00:00,224.984293619792
2016-08-20 08:00:00,227.859085083008
2016-08-20 09:00:00,216.789418538411
2016-08-20 10:00:00,228.916313171387
2016-08-20 11:00:00,236.430829366048
2016-08-20 12:00:00,213.870323181152
2016-08-20 13:00:00,215.023226420085
2016-08-20 14:00:00,259.738263448079
2016-08-20 15:00:00,221.558430989583
2016-08-20 16:00:00,222.468037923177
2016-08-20 17:00:00,249.842786153158
2016-08-20 18:00:00,267.066548665365
2016-08-20 19:00:00,274.947143554688
2016-08-20 20:00:00,269.779047648112
2016-08-20 21:00:00,268.546602884928
2016-08-20 22:00:00,257.668724060059
2016-08-20 23:00:00,257.626958211263
2016-08-21 00:00:00,249.016688028971
2016-08-21 01:00:00,257.039632161458
2016-08-21 02:00:00,256.351903279622
2016-08-21 03:00:00,244.673741658529
2016-08-21 04:00:00,245.001892089844
2016-08-21 05:00:00,254.498387654622
2016-08-21 06:00:00,245.144859313965
2016-08-21 07:00:00,230.502128601074
2016-08-21 08:00:00,228.826883951823
2016-08-21 09:00:00,217.836972554525
2016-08-21 10:00:00,209.946177164714
2016-08-21 11:00:00,213.989842732747
2016-08-21 12:00:00,217.352602640788
2016-08-21 13:00:00,222.94327545166
2016-08-21 14:00:00,193.100290934245
2016-08-21 15:00:00,218.744585673014
2016-08-21 16:00:00,238.288660685221
2016-08-21 17:00:00,237.062599182129
2016-08-21 18:00:00,268.353909810384
2016-08-21 19:00:00,276.792793273926
2016-08-21 20:00:00,270.519218444824
2016-08-21 21:00:00,262.441558837891
2016-08-21 22:00:00,257.596809387207
2016-08-21 23:00:00,257.816256205241
2016-08-22 00:00:00,247.455624898275
2016-08-22 01:00:00,238.341326395671
2016-08-22 02:00:00,240.398567199707
2016-08-22 03:00:00,233.767237345378
2016-08-22 04:00:00,241.967320760091
2016-08-22 05:00:00,255.672635396322
2016-08-22 06:00:00,274.883455912272
2016-08-22 07:00:00,280.222124735514
2016-08-22 08:00:00,304.366722106934
2016-08-22 09:00:00,292.360699971517
2016-08-22 10:00:00,329.16362508138
2016-08-22 11:00:00,334.405207316081
2016-08-22 12:00:00,327.333353678385
2016-08-22 13:00:00,325.601145426432
2016-08-22 14:00:00,285.643809000651
2016-08-22 15:00:00,280.870450337728
2016-08-22 16:00:00,279.296137491862
2016-08-22 17:00:00,281.812596638997
2016-08-22 18:00:00,287.952150980631
2016-08-22 19:00:00,323.781964619954
2016-08-22 20:00:00,313.744163513184
2016-08-22 21:00:00,268.736236572266
2016-08-22 22:00:00,254.177241007487
2016-08-22 23:00:00,244.263498942057
2016-08-23 00:00:00,235.580090840658
2016-08-23 01:00:00,235.097724914551
2016-08-23 02:00:00,240.508646647135
2016-08-23 03:00:00,225.089444478353
2016-08-23 04:00:00,234.736958821615
2016-08-23 05:00:00,251.254379272461
2016-08-23 06:00:00,246.126439412435
2016-08-23 07:00:00,247.669565836589
2016-08-23 08:00:00,264.273544311523
2016-08-23 09:00:00,296.782503763835
2016-08-23 10:00:00,300.428540547689
2016-08-23 11:00:00,299.173502604167
2016-08-23 12:00:00,299.674443562826
2016-08-23 13:00:00,301.929168701172
2016-08-23 14:00:00,297.431147257487
2016-08-23 15:00:00,299.068478902181
2016-08-23 16:00:00,304.439097086589
2016-08-23 17:00:00,310.675590515137
2016-08-23 18:00:00,292.150133768717
2016-08-23 19:00:00,327.400024414062
2016-08-23 20:00:00,310.203867594401
2016-08-23 21:00:00,283.308230082194
2016-08-23 22:00:00,254.87725575765
2016-08-23 23:00:00,250.106252034505
2016-08-24 00:00:00,237.634541829427
2016-08-24 01:00:00,237.226491292318
2016-08-24 02:00:00,232.317916870117
2016-08-24 03:00:00,231.348409016927
2016-08-24 04:00:00,229.910435994466
2016-08-24 05:00:00,238.442179361979
2016-08-24 06:00:00,253.63863881429
2016-08-24 07:00:00,265.78444925944
2016-08-24 08:00:00,279.28155263265
2016-08-24 09:00:00,288.078620910645
2016-08-24 10:00:00,330.028772989909
2016-08-24 11:00:00,327.221099853516
2016-08-24 12:00:00,327.567260742188
2016-08-24 13:00:00,336.836095174154
2016-08-24 14:00:00,351.411163330078
2016-08-24 15:00:00,395.315348431285
2016-08-24 16:00:00,325.126007080078
2016-08-24 17:00:00,301.264045715332
2016-08-24 18:00:00,307.239705403646
2016-08-24 19:00:00,302.954821268717
2016-08-24 20:00:00,307.430419921875
2016-08-24 21:00:00,284.703595479329
2016-08-24 22:00:00,259.575073242188
2016-08-24 23:00:00,257.731396993001
2016-08-25 00:00:00,246.099708557129
2016-08-25 01:00:00,246.582578023275
2016-08-25 02:00:00,240.747754414876
2016-08-25 03:00:00,238.840090433757
2016-08-25 04:00:00,251.665280659993
2016-08-25 05:00:00,266.861000061035
2016-08-25 06:00:00,275.745257059733
2016-08-25 07:00:00,273.198303222656
2016-08-25 08:00:00,278.545860290527
2016-08-25 09:00:00,305.586802164714
2016-08-25 10:00:00,310.390218098958
2016-08-25 11:00:00,299.429646809896
2016-08-25 12:00:00,302.079686482747
2016-08-25 13:00:00,316.056905110677
2016-08-25 14:00:00,304.489222208659
2016-08-25 15:00:00,317.996078491211
2016-08-25 16:00:00,298.409520467122
2016-08-25 17:00:00,298.486264546712
2016-08-25 18:00:00,288.015141805013
2016-08-25 19:00:00,320.357365926107
2016-08-25 20:00:00,286.466110229492
2016-08-25 21:00:00,275.323483784993
2016-08-25 22:00:00,254.346565246582
2016-08-25 23:00:00,241.606002807617
2016-08-26 00:00:00,229.195109049479
2016-08-26 01:00:00,232.439287821452
2016-08-26 02:00:00,224.589680989583
2016-08-26 03:00:00,214.854288736979
2016-08-26 04:00:00,228.173110961914
2016-08-26 05:00:00,235.994148254395
2016-08-26 06:00:00,244.471885681152
2016-08-26 07:00:00,249.427090962728
2016-08-26 08:00:00,267.926717122396
2016-08-26 09:00:00,283.955167134603
2016-08-26 10:00:00,296.975346883138
2016-08-26 11:00:00,291.498352050781
2016-08-26 12:00:00,293.442255655924
2016-08-26 13:00:00,320.004938761393
2016-08-26 14:00:00,290.657399495443
2016-08-26 15:00:00,279.109382629395
2016-08-26 16:00:00,278.463073730469
2016-08-26 17:00:00,263.99360148112
2016-08-26 18:00:00,248.697532653809
2016-08-26 19:00:00,266.69260152181
2016-08-26 20:00:00,261.792572021484
2016-08-26 21:00:00,257.380533854167
2016-08-26 22:00:00,237.859280904134
2016-08-26 23:00:00,236.389722188314
2016-08-27 00:00:00,233.59095509847
2016-08-27 01:00:00,231.723457336426
2016-08-27 02:00:00,233.343704223633
2016-08-27 03:00:00,220.37079111735
2016-08-27 04:00:00,220.469846089681
2016-08-27 05:00:00,219.475242614746
2016-08-27 06:00:00,219.599543253581
2016-08-27 07:00:00,216.980209350586
2016-08-27 08:00:00,218.261940002441
2016-08-27 09:00:00,210.578600565592
2016-08-27 10:00:00,212.854227701823
2016-08-27 11:00:00,214.40655263265
2016-08-27 12:00:00,204.817832946777
2016-08-27 13:00:00,224.430417378743
2016-08-27 14:00:00,228.014943440755
2016-08-27 15:00:00,237.229085286458
2016-08-27 16:00:00,228.977483113607
2016-08-27 17:00:00,230.369753519694
2016-08-27 18:00:00,247.407750447591
2016-08-27 19:00:00,255.688598632812
2016-08-27 20:00:00,254.933886210124
2016-08-27 21:00:00,255.737037658691
2016-08-27 22:00:00,250.846214294434
2016-08-27 23:00:00,245.797747294108
2016-08-28 00:00:00,236.554888407389
2016-08-28 01:00:00,233.602869669596
2016-08-28 02:00:00,225.299280802409
2016-08-28 03:00:00,221.575335184733
2016-08-28 04:00:00,221.577997843424
2016-08-28 05:00:00,222.918970743815
2016-08-28 06:00:00,211.751609802246
2016-08-28 07:00:00,203.006693522135
2016-08-28 08:00:00,211.884442647298
2016-08-28 09:00:00,211.467173258464
2016-08-28 10:00:00,208.703730265299
2016-08-28 11:00:00,202.89868927002
2016-08-28 12:00:00,206.486178080241
2016-08-28 13:00:00,237.878214518229
2016-08-28 14:00:00,249.830169677734
2016-08-28 15:00:00,245.364504496257
2016-08-28 16:00:00,246.654479980469
2016-08-28 17:00:00,267.570172627767
2016-08-28 18:00:00,265.761456807454
2016-08-28 19:00:00,275.886901855469
2016-08-28 20:00:00,274.186894734701
2016-08-28 21:00:00,272.173075358073
2016-08-28 22:00:00,261.142621358236
2016-08-28 23:00:00,251.987820943197
2016-08-29 00:00:00,246.189676920573
2016-08-29 01:00:00,240.480295817057
2016-08-29 02:00:00,228.959777832031
2016-08-29 03:00:00,226.152514139811
2016-08-29 04:00:00,221.869318644206
2016-08-29 05:00:00,231.617650349935
2016-08-29 06:00:00,245.453455607096
2016-08-29 07:00:00,259.599166870117
2016-08-29 08:00:00,283.548405965169
2016-08-29 09:00:00,321.107409159342
2016-08-29 10:00:00,348.44118754069
2016-08-29 11:00:00,371.45915222168
2016-08-29 12:00:00,398.531661987305
2016-08-29 13:00:00,374.131067911784
2016-08-29 14:00:00,393.410217285156
2016-08-29 15:00:00,389.141321818034
2016-08-29 16:00:00,372.077540079753
2016-08-29 17:00:00,359.391525268555
2016-08-29 18:00:00,366.294453938802
2016-08-29 19:00:00,371.193318684896
2016-08-29 20:00:00,376.862004597982
2016-08-29 21:00:00,349.731796264648
2016-08-29 22:00:00,297.759206136068
2016-08-29 23:00:00,272.230819702148
2016-08-30 00:00:00,261.426846822103
2016-08-30 01:00:00,255.194224039714
2016-08-30 02:00:00,245.280789693197
2016-08-30 03:00:00,245.820793151855
2016-08-30 04:00:00,249.668080647786
2016-08-30 05:00:00,259.452913920085
2016-08-30 06:00:00,264.414817810059
2016-08-30 07:00:00,270.783528645833
2016-08-30 08:00:00,277.684984842936
2016-08-30 09:00:00,324.048350016276
2016-08-30 10:00:00,344.97841389974
2016-08-30 11:00:00,357.018534342448
2016-08-30 12:00:00,358.253336588542
2016-08-30 13:00:00,350.238672892253
2016-08-30 14:00:00,373.713399251302
2016-08-30 15:00:00,398.918645222982
2016-08-30 16:00:00,383.826909383138
2016-08-30 17:00:00,374.609705607096
2016-08-30 18:00:00,378.815785725911
2016-08-30 19:00:00,377.271499633789
2016-08-30 20:00:00,376.419952392578
2016-08-30 21:00:00,350.901407877604
2016-08-30 22:00:00,289.866409301758
2016-08-30 23:00:00,271.718811035156
2016-08-31 00:00:00,263.072710673014
